countyfp00,county_nam,vtdst00,name00,vtd20_countyfp,vtd20_code,area_weight_m2,equal_block_population_weight,source_blocks,block_paths,old_vtd_area_weight_m2,area_share,old_vtd_equal_block_population_weight,equal_block_population_share
001,ACCOMACK COUNTY,101,CHINCOTEAGUE,001,000101,303210638.80038226,203.99999999962733,204,923,303300841.8794084,0.9997025953555974,204.99999999962733,0.9951219512195033
001,ACCOMACK COUNTY,101,CHINCOTEAGUE,001,000201,90203.07902619144,1.0,1,1,303300841.8794084,0.0002974046444027212,204.99999999962733,0.004878048780496673
001,ACCOMACK COUNTY,201,ATLANTIC,001,000201,124850313.92915747,46.82921051030347,48,339,163618605.35447112,0.763056949780716,126.00000000020347,0.37166040087482416
001,ACCOMACK COUNTY,201,ATLANTIC,001,000202,36983755.255692385,71.91386834680353,73,196,163618605.35447112,0.22603636778084632,126.00000000020347,0.5707449868784714
001,ACCOMACK COUNTY,201,ATLANTIC,001,000301,1784536.1696212597,7.256921143096475,9,12,163618605.35447112,0.010906682438437584,126.00000000020347,0.05759461224670442
001,ACCOMACK COUNTY,202,GREENBACKVILLE,001,000202,38189654.44814598,69.0000000001,69,112,38189654.44814598,1.0,69.0000000001,1.0
001,ACCOMACK COUNTY,203,HALLWOOD,001,000201,22557050.17685276,39.474630185,40,104,26909963.892198823,0.8382415623899083,43.000000000200004,0.9180146554608464
001,ACCOMACK COUNTY,203,HALLWOOD,001,000403,3715262.64468402,3.0,3,4,26909963.892198823,0.1380627138545166,43.000000000200004,0.06976744186014061
001,ACCOMACK COUNTY,203,HALLWOOD,001,000301,637651.0706620445,0.5253698152,1,1,26909963.892198823,0.02369572375557512,43.000000000200004,0.01221790267901294
001,ACCOMACK COUNTY,204,SAXIS,001,000403,80756893.0077319,29.99707624964293,30,81,80876105.16426592,0.9985259903862594,29.99999999984293,0.9999025416599995
001,ACCOMACK COUNTY,204,SAXIS,001,000301,119212.1565340119,0.0029237502,1,1,80876105.16426592,0.0014740096137404535,29.99999999984293,9.745834000051026e-05
001,ACCOMACK COUNTY,205,TANGIER,001,000602,528812910.1783698,51.0000000001,51,155,528812910.1783698,1.0,51.0000000001,1.0
001,ACCOMACK COUNTY,301,NEW CHURCH,001,000301,79709252.9886912,93.0000000003,93,248,79822273.590691,0.9985840969329018,95.0000000003,0.9789473684211191
001,ACCOMACK COUNTY,301,NEW CHURCH,001,000202,113020.60199980636,2.0,2,3,79822273.590691,0.0014159030670981413,95.0000000003,0.021052631578880886
001,ACCOMACK COUNTY,302,OAK HALL,001,000301,81129519.24982841,53.0021380105,54,166,81717782.29451756,0.9928012847611429,56.0000000002,0.9464667501841197
001,ACCOMACK COUNTY,302,OAK HALL,001,000201,588263.0446891518,2.9978619897,3,6,81717782.29451756,0.007198715238857116,56.0000000002,0.05353324981588024
001,ACCOMACK COUNTY,401,BLOXOM,001,000401,51323017.15177354,105.4702639554,106,214,77596972.15825297,0.6614048940866437,115.0000000003,0.917132730044564
001,ACCOMACK COUNTY,401,BLOXOM,001,000403,25568767.1426928,6.5297360449,7,22,77596972.15825297,0.329507278847779,115.0000000003,0.05678031343376492
001,ACCOMACK COUNTY,401,BLOXOM,001,000501,704668.4115601581,2.0,2,4,77596972.15825297,0.00908113283238735,115.0000000003,0.017391304347780717
001,ACCOMACK COUNTY,401,BLOXOM,001,000402,519.4522264654195,1.0,1,2,77596972.15825297,6.694233190001759e-06,115.0000000003,0.008695652173890359
001,ACCOMACK COUNTY,402,PARKSLEY,001,000402,64429122.459072955,110.71381549166279,112,256,96078942.79833561,0.670585256067046,131.0000000001,0.8451436297067044
001,ACCOMACK COUNTY,402,PARKSLEY,001,000601,29972947.15800018,18.241145149137207,20,66,96078942.79833561,0.3119616669899432,131.0000000001,0.139245382817735
001,ACCOMACK COUNTY,402,PARKSLEY,001,000403,1231606.9395818673,0.0450393593,1,1,96078942.79833561,0.012818697871883772,131.0000000001,0.0003438119030531727
001,ACCOMACK COUNTY,402,PARKSLEY,001,000502,445266.2416806031,2.0,2,3,96078942.79833561,0.004634379071126879,131.0000000001,0.015267175572507431
001,ACCOMACK COUNTY,501,MAPPSVILLE,001,000201,53227395.74017321,8.922059262502959,10,74,78285984.46192895,0.6799096429075129,23.999999999902958,0.37175246927245975
001,ACCOMACK COUNTY,501,MAPPSVILLE,001,000501,25013652.194779634,14.0678802078,19,109,78285984.46192895,0.3195163523420205,23.999999999902958,0.5861616753273701
001,ACCOMACK COUNTY,501,MAPPSVILLE,001,000502,23070.72591135321,0.0100605296,1,2,78285984.46192895,0.0002946980365632711,23.999999999902958,0.0004191887333350283
001,ACCOMACK COUNTY,501,MAPPSVILLE,001,000401,21865.801064740946,1.0,1,1,78285984.46192895,0.0002793067139032332,23.999999999902958,0.04166666666683514
001,ACCOMACK COUNTY,502,RUE,001,000502,127981606.69124435,36.6478921905695,38,204,164182142.03390476,0.779509909578444,67.0,0.5469834655308881
001,ACCOMACK COUNTY,502,RUE,001,000501,30478635.833018854,21.2399778459,24,141,164182142.03390476,0.1856391654746763,67.0,0.3170145947149254
001,ACCOMACK COUNTY,502,RUE,001,000601,5524325.069513157,8.1121299635305,12,46,164182142.03390476,0.03364753925778569,67.0,0.1210765666198582
001,ACCOMACK COUNTY,502,RUE,001,000201,197574.4401284093,1.0,1,1,164182142.03390476,0.00120338568909406,67.0,0.014925373134328358
001,ACCOMACK COUNTY,601,ACCOMAC,001,000601,256424047.1878979,148.85157832879946,164,570,471854386.2377938,0.543438939356752,195.9999999996956,0.75944682820934
001,ACCOMACK COUNTY,601,ACCOMAC,001,000701,210166914.86667538,42.148421670896134,45,478,471854386.2377938,0.44540629693492034,195.9999999996956,0.2150429677089877
001,ACCOMACK COUNTY,601,ACCOMAC,001,000402,3022858.531777134,1.6112182501999999,2,2,471854386.2377938,0.006406337675228787,195.9999999996956,0.008220501276543378
001,ACCOMACK COUNTY,601,ACCOMAC,001,000403,1851271.1920101675,0.3887817498,1,1,471854386.2377938,0.003923395110874753,195.9999999996956,0.0019835803561255297
001,ACCOMACK COUNTY,601,ACCOMAC,001,000502,389294.45943323086,3.0,3,5,471854386.2377938,0.0008250309222240516,195.9999999996956,0.015306122449003362
001,ACCOMACK COUNTY,701,ONANCOCK,001,000701,60738819.55417006,125.9999999997,126,286,63167788.57282163,0.961547347571755,128.99999999969998,0.9767441860464576
001,ACCOMACK COUNTY,701,ONANCOCK,001,000802,2424571.1328874878,2.0,2,9,63167788.57282163,0.03838303014347847,128.99999999969998,0.015503875969028306
001,ACCOMACK COUNTY,701,ONANCOCK,001,000601,4397.885764084106,1.0,1,1,63167788.57282163,6.962228476645336e-05,128.99999999969998,0.007751937984514153
001,ACCOMACK COUNTY,702,ONLEY,001,000701,16938455.58867196,52.09593093956067,54,115,36796927.83400303,0.460322548259575,72.00000000089614,0.7235545963737814
001,ACCOMACK COUNTY,702,ONLEY,001,000802,12442311.212752897,11.351379892135473,14,45,36796927.83400303,0.338134511361443,72.00000000089614,0.15765805405547487
001,ACCOMACK COUNTY,702,ONLEY,001,000803,7416161.032578174,8.5526891692,9,44,36796927.83400303,0.20154294037898193,72.00000000089614,0.11878734957074376
001,ACCOMACK COUNTY,801,BOBTOWN,001,000701,263335812.94341248,1.0,1,2,380293579.70321715,0.6924540065833374,44.000000000200004,0.022727272727169418
001,ACCOMACK COUNTY,801,BOBTOWN,001,000801,111183902.63787942,38.000000000200004,38,145,380293579.70321715,0.29236334393193764,44.000000000200004,0.8636363636369835
001,ACCOMACK COUNTY,801,BOBTOWN,001,000901,5701823.292983098,4.8076923077,6,7,380293579.70321715,0.014993214709101392,44.000000000200004,0.10926573426541242
001,ACCOMACK COUNTY,801,BOBTOWN,001,000802,72040.82894216284,0.1923076923,1,1,380293579.70321715,0.00018943477562356913,44.000000000200004,0.004370629370434679
001,ACCOMACK COUNTY,802,KELLER,001,000801,8619541.085423246,22.3692662718,24,40,14600290.816311514,0.5903677669073176,31.000000000100002,0.7215892345718659
001,ACCOMACK COUNTY,802,KELLER,001,000901,5765901.164872585,8.5625519101,11,18,14600290.816311514,0.3949168710003292,31.000000000100002,0.27621135193781865
001,ACCOMACK COUNTY,802,KELLER,001,000802,214848.56601568297,0.0681818182,1,3,14600290.816311514,0.014715362092353197,31.000000000100002,0.0021994134903154856
001,ACCOMACK COUNTY,803,MELFA,001,000802,25038736.954095136,56.2926829267,57,118,27339968.547397256,0.9158290328932659,59.999999999900005,0.9382113821132303
001,ACCOMACK COUNTY,803,MELFA,001,000901,2301231.5933021205,3.7073170732,4,7,27339968.547397256,0.08417096710673415,59.999999999900005,0.06178861788676964
001,ACCOMACK COUNTY,804,QUINBY,001,000803,262483179.17293036,39.00000000016764,39,581,262563629.0310725,0.9996935986204981,40.00000000016764,0.9750000000001048
001,ACCOMACK COUNTY,804,QUINBY,001,000901,80449.85814213146,1.0,2,3,262563629.0310725,0.0003064013795018456,40.00000000016764,0.024999999999895228
001,ACCOMACK COUNTY,805,WACHAPREAGUE,001,000803,36699299.93998291,51.1675249814,52,140,43341696.48663353,0.8467435037135864,56.0000000004,0.9137058032327592
001,ACCOMACK COUNTY,805,WACHAPREAGUE,001,000901,6623453.69532595,4.0,4,10,43341696.48663353,0.15281943791398675,56.0000000004,0.07142857142806122
001,ACCOMACK COUNTY,805,WACHAPREAGUE,001,000701,18942.851324673593,0.832475019,2,2,43341696.48663353,0.00043705837242701196,56.0000000004,0.01486562533917953
