County/City,Ward,Pct,"Timothy M. Kaine","Hung Cao","All Others","Total Votes Cast"
,,,Democratic,Republican
"Accomack County",-,"101 - Chincoteague",831,"1,340",4,"2,175"
"Accomack County",-,"201 - Atlantic",222,532,1,755
"Accomack County",-,"202 - Greenbackville",397,928,2,"1,327"
"Accomack County",-,"301 - New Church",892,717,4,"1,613"
"Accomack County",-,"401 - Bloxom",223,464,2,689
"Accomack County",-,"402 - Parksley",284,478,0,762
"Accomack County",-,"403 - Saxis",53,165,1,219
"Accomack County",-,"501 - Mappsville",414,279,2,695
"Accomack County",-,"502 - Rue",441,146,0,587
"Accomack County",-,"601 - Accomac",638,832,1,"1,471"
"Accomack County",-,"602 - Tangier",42,189,0,231
"Accomack County",-,"701 - Nandua","1,035","1,116",1,"2,152"
"Accomack County",-,"801 - Bobtown",257,465,1,723
"Accomack County",-,"802 - Melfa",476,403,1,880
"Accomack County",-,"803 - Wachapreague",192,392,2,586
"Accomack County",-,"901 - Painter","1,161",756,2,"1,919"
"Accomack County",-,"Accomack County Provisionals",114,137,2,253
"Albemarle County",-,"101 - Woodbrook","1,558",727,3,"2,288"
"Albemarle County",-,"103 - Branchlands",613,236,1,850
"Albemarle County",-,"104 - Agnor-hurt","1,344",442,3,"1,789"
"Albemarle County",-,"105 - Dunlora","2,313",654,3,"2,970"
"Albemarle County",-,"106 - Northside","1,388",916,1,"2,305"
"Albemarle County",-,"201 - Jack Jouett","1,882",956,0,"2,838"
"Albemarle County",-,"202 - University","1,142",274,3,"1,419"
"Albemarle County",-,"203 - Georgetown","1,693",474,3,"2,170"
"Albemarle County",-,"301 - Ivy","2,338","1,004",4,"3,346"
"Albemarle County",-,"302 - Red Hill","1,589",935,3,"2,527"
"Albemarle County",-,"304 - East Ivy",593,304,0,897
"Albemarle County",-,"305 - Country Green","1,765",666,5,"2,436"
"Albemarle County",-,"306 - Porters",762,492,2,"1,256"
"Albemarle County",-,"307 - Yellow Mountain",640,414,0,"1,054"
"Albemarle County",-,"401 - Scottsville",672,729,1,"1,402"
"Albemarle County",-,"402 - Monticello",584,636,1,"1,221"
"Albemarle County",-,"405 - Mountain View","2,599",763,8,"3,370"
"Albemarle County",-,"406 - Stone Robinson","1,608","1,278",3,"2,889"
"Albemarle County",-,"407 - Biscuit Run","1,174",373,1,"1,548"
"Albemarle County",-,"501 - Keswick",709,513,1,"1,223"
"Albemarle County",-,"502 - Stony Point",744,577,0,"1,321"
"Albemarle County",-,"503 - Hollymead","1,668",764,3,"2,435"
"Albemarle County",-,"504 - Free Bridge","1,304",446,2,"1,752"
"Albemarle County",-,"506 - Baker-butler","2,479","1,394",9,"3,882"
"Albemarle County",-,"507 - Pantops","1,255",550,2,"1,807"
"Albemarle County",-,"601 - Crozet","1,988","1,132",1,"3,121"
"Albemarle County",-,"602 - Free Union",645,542,1,"1,188"
"Albemarle County",-,"603 - Earlysville","1,596","1,151",4,"2,751"
"Albemarle County",-,"604 - Brownsville","1,757",941,1,"2,699"
"Albemarle County",-,"606 - Mechums River","2,243","1,006",4,"3,253"
"Albemarle County",-,"Albemarle County Provisionals","1,323",623,3,"1,949"
"Alexandria City",-,"101 - Old Town North","2,233",678,3,"2,914"
"Alexandria City",-,"102 - City Hall","1,691",777,5,"2,473"
"Alexandria City",-,"103 - Lyles Crouch School","2,162",780,9,"2,951"
"Alexandria City",-,"104 - Durant Center","1,913",511,8,"2,432"
"Alexandria City",-,"105 - Lee Center","1,733",498,3,"2,234"
"Alexandria City",-,"106 - Cora Kelly","2,517",495,9,"3,021"
"Alexandria City",-,"107 - Mt Vernon Recreation Center","3,065",531,13,"3,609"
"Alexandria City",-,"108 - George Washington Middle Sch","2,928",571,9,"3,508"
"Alexandria City",-,"109 - Fire Department Headquarters","1,668",492,4,"2,164"
"Alexandria City",-,"110 - Charles Houston Center","2,707",594,7,"3,308"
"Alexandria City",-,"111 - Potomac Yard","1,215",320,7,"1,542"
"Alexandria City",-,"201 - Naomi L. Brooks School","1,861",395,2,"2,258"
"Alexandria City",-,"202 - George Mason School","1,852",690,3,"2,545"
"Alexandria City",-,"203 - Charles Barrett Center","1,828",476,6,"2,310"
"Alexandria City",-,"204 - Blessed Sacrament Church","1,964",565,4,"2,533"
"Alexandria City",-,"205 - Douglas Macarthur School","2,357",735,8,"3,100"
"Alexandria City",-,"206 - Alexandria City High School","1,894",568,7,"2,469"
"Alexandria City",-,"207 - Temple Beth El Synagogue","2,320",761,6,"3,087"
"Alexandria City",-,"208 - Nova Arts Center","1,575",428,7,"2,010"
"Alexandria City",-,"209 - James K Polk School","2,242",573,7,"2,822"
"Alexandria City",-,"210 - F.t. Day School","1,287",347,10,"1,644"
"Alexandria City",-,"211 - Alex Renew","2,151",537,10,"2,698"
"Alexandria City",-,"212 - The View Alexandria","1,029",283,0,"1,312"
"Alexandria City",-,"302 - Patrick Henry Rec Center","1,624",393,9,"2,026"
"Alexandria City",-,"303 - Charles E Beatley Library","1,611",359,3,"1,973"
"Alexandria City",-,"304 - Tucker School","1,886",494,4,"2,384"
"Alexandria City",-,"305 - John Adams School","1,361",360,11,"1,732"
"Alexandria City",-,"306 - William Ramsay School","1,406",392,6,"1,804"
"Alexandria City",-,"307 - Tucker West","1,832",535,5,"2,372"
"Alexandria City",-,"308 - Cameron Station Community Ctr","2,260",718,9,"2,987"
"Alexandria City",-,"309 - Olympus Condo","1,259",300,7,"1,566"
"Alexandria City",-,"310 - Del Pepper Center","1,095",320,7,"1,422"
"Alexandria City",-,"Alexandria City Provisionals","2,071",699,14,"2,784"
"Alleghany County",-,"101 - Arritt",235,643,0,878
"Alleghany County",-,"103 - Dameron",75,225,0,300
"Alleghany County",-,"201 - Humpback Bridge",140,352,4,496
"Alleghany County",-,"202 - Dolly Ann",240,479,0,719
"Alleghany County",-,"301 - Callaghan",97,355,1,453
"Alleghany County",-,"302 - Griffith",199,526,0,725
"Alleghany County",-,"401 - Low Moor",189,344,0,533
"Alleghany County",-,"402 - Jackson Heights",267,496,1,764
"Alleghany County",-,"501 - Iron Gate",89,173,0,262
"Alleghany County",-,"502 - Peters Switch",262,707,2,971
"Alleghany County",-,"601 - District 1",465,533,0,998
"Alleghany County",-,"701 - District 2",472,445,5,922
"Alleghany County",-,"Alleghany County Provisionals",56,80,0,136
"Amelia County",-,"101 - Number One",380,958,0,"1,338"
"Amelia County",-,"201 - Number Two",489,"1,104",2,"1,595"
"Amelia County",-,"301 - Number Three",417,"1,182",1,"1,600"
"Amelia County",-,"401 - Number Four",471,"1,194",3,"1,668"
"Amelia County",-,"501 - Number Five",515,"1,093",0,"1,608"
"Amelia County",-,"Amelia County Provisionals",42,69,0,111
"Amherst County",-,"101 - Wright Shop",568,537,0,"1,105"
"Amherst County",-,"102 - New Glasgow",487,"1,067",1,"1,555"
"Amherst County",-,"103 - Coolwell",168,537,1,706
"Amherst County",-,"201 - Court House",943,"1,415",3,"2,361"
"Amherst County",-,"202 - Temperance",229,720,1,950
"Amherst County",-,"301 - Monroe",315,644,0,959
"Amherst County",-,"302 - Elon",624,"1,835",2,"2,461"
"Amherst County",-,"303 - Pleasant View",172,462,2,636
"Amherst County",-,"401 - Amelon",813,"1,678",3,"2,494"
"Amherst County",-,"402 - Lonco",282,560,3,845
"Amherst County",-,"501 - Madison","1,124","1,829",3,"2,956"
"Amherst County",-,"Amherst County Provisionals",65,130,1,196
"Appomattox County",-,"101 - Vera",147,514,0,661
"Appomattox County",-,"102 - Pamplin",345,853,1,"1,199"
"Appomattox County",-,"201 - Chap",148,249,0,397
"Appomattox County",-,"202 - Spout Spring",315,"1,214",2,"1,531"
"Appomattox County",-,"301 - Us 460",199,730,0,929
"Appomattox County",-,"302 - Stonewall",302,851,1,"1,154"
"Appomattox County",-,"401 - Courthouse",534,"1,113",4,"1,651"
"Appomattox County",-,"501 - Oakville",357,938,1,"1,296"
"Appomattox County",-,"502 - Agee",184,369,1,554
"Appomattox County",-,"Appomattox County Provisionals",31,92,0,123
"Arlington County",-,"101 - Precinct 101","1,453",443,6,"1,902"
"Arlington County",-,"102 - Precinct 102","2,125",456,6,"2,587"
"Arlington County",-,"103 - Precinct 103","1,155",416,2,"1,573"
"Arlington County",-,"104 - Precinct 104","2,258",574,8,"2,840"
"Arlington County",-,"105 - Precinct 105","1,844",423,2,"2,269"
"Arlington County",-,"106 - Precinct 106","1,670",466,6,"2,142"
"Arlington County",-,"107 - Precinct 107","2,061",503,6,"2,570"
"Arlington County",-,"108 - Precinct 108","2,162",665,8,"2,835"
"Arlington County",-,"109 - Precinct 109","2,342",593,12,"2,947"
"Arlington County",-,"110 - Precinct 110","2,590",706,6,"3,302"
"Arlington County",-,"111 - Precinct 111","1,426",418,2,"1,846"
"Arlington County",-,"112 - Precinct 112","1,810",442,2,"2,254"
"Arlington County",-,"113 - Precinct 113","1,222",398,7,"1,627"
"Arlington County",-,"114 - Precinct 114","1,489",375,5,"1,869"
"Arlington County",-,"115 - Precinct 115","1,070",276,9,"1,355"
"Arlington County",-,"116 - Precinct 116","2,311",609,11,"2,931"
"Arlington County",-,"117 - Precinct 117","2,226",529,4,"2,759"
"Arlington County",-,"118 - Precinct 118","3,397",871,10,"4,278"
"Arlington County",-,"119 - Precinct 119","2,661",772,12,"3,445"
"Arlington County",-,"120 - Precinct 120","1,936",597,2,"2,535"
"Arlington County",-,"121 - Precinct 121",963,309,3,"1,275"
"Arlington County",-,"122 - Precinct 122","1,964",447,4,"2,415"
"Arlington County",-,"123 - Precinct 123","1,953",442,3,"2,398"
"Arlington County",-,"124 - Precinct 124","2,588",626,12,"3,226"
"Arlington County",-,"125 - Precinct 125","1,871",448,5,"2,324"
"Arlington County",-,"126 - Precinct 126","2,071",471,6,"2,548"
"Arlington County",-,"127 - Precinct 127","2,061",531,7,"2,599"
"Arlington County",-,"128 - Precinct 128","2,200",508,17,"2,725"
"Arlington County",-,"129 - Precinct 129","2,019",451,3,"2,473"
"Arlington County",-,"130 - Precinct 130","1,840",405,11,"2,256"
"Arlington County",-,"131 - Precinct 131","2,039",484,3,"2,526"
"Arlington County",-,"132 - Precinct 132",720,257,5,982
"Arlington County",-,"133 - Precinct 133","1,898",730,4,"2,632"
"Arlington County",-,"134 - Precinct 134","1,785",487,3,"2,275"
"Arlington County",-,"135 - Precinct 135","1,980",831,2,"2,813"
"Arlington County",-,"136 - Precinct 136","2,085",552,1,"2,638"
"Arlington County",-,"137 - Precinct 137","1,809",506,2,"2,317"
"Arlington County",-,"138 - Precinct 138","1,562",380,10,"1,952"
"Arlington County",-,"139 - Precinct 139","1,164",267,5,"1,436"
"Arlington County",-,"140 - Precinct 140","2,576",711,7,"3,294"
"Arlington County",-,"141 - Precinct 141","2,160",554,6,"2,720"
"Arlington County",-,"142 - Precinct 142","1,602",365,3,"1,970"
"Arlington County",-,"143 - Precinct 143","1,242",362,9,"1,613"
"Arlington County",-,"144 - Precinct 144","1,391",355,8,"1,754"
"Arlington County",-,"145 - Precinct 145","1,499",384,12,"1,895"
"Arlington County",-,"146 - Precinct 146","2,377",669,11,"3,057"
"Arlington County",-,"147 - Precinct 147","1,443",322,11,"1,776"
"Arlington County",-,"148 - Precinct 148","1,526",509,4,"2,039"
"Arlington County",-,"149 - Precinct 149","1,534",402,3,"1,939"
"Arlington County",-,"150 - Precinct 150","1,834",474,10,"2,318"
"Arlington County",-,"151 - Precinct 151",517,119,2,638
"Arlington County",-,"152 - Precinct 152","1,267",391,11,"1,669"
"Arlington County",-,"153 - Precinct 153","1,844",525,4,"2,373"
"Arlington County",-,"154 - Precinct 154",914,196,3,"1,113"
"Arlington County",-,"Arlington County Provisionals","3,219","1,267",29,"4,515"
"Augusta County",-,"101 - Jolivue",453,759,0,"1,212"
"Augusta County",-,"102 - Stuarts Draft Elementary",262,431,1,694
"Augusta County",-,"103 - Verona",510,"1,160",1,"1,671"
"Augusta County",-,"104 - Wilson",646,"1,038",4,"1,688"
"Augusta County",-,"201 - Crimora",617,"1,943",4,"2,564"
"Augusta County",-,"202 - New Hope",285,981,2,"1,268"
"Augusta County",-,"203 - Weyers Cave",643,"1,498",4,"2,145"
"Augusta County",-,"301 - Fort Defiance",486,"1,151",2,"1,639"
"Augusta County",-,"302 - North River",295,"1,012",2,"1,309"
"Augusta County",-,"303 - Mount Solon",206,984,0,"1,190"
"Augusta County",-,"304 - Rolla",743,"1,451",2,"2,196"
"Augusta County",-,"401 - Buffalo Gap",338,"1,040",3,"1,381"
"Augusta County",-,"402 - Churchville Elementary",418,"1,300",3,"1,721"
"Augusta County",-,"403 - Craigsville",153,709,0,862
"Augusta County",-,"404 - Deerfield",79,327,0,406
"Augusta County",-,"405 - Cedar Green",552,"1,123",1,"1,676"
"Augusta County",-,"501 - Greenville",446,"1,480",0,"1,926"
"Augusta County",-,"502 - Middlebrook",196,565,1,762
"Augusta County",-,"503 - Spottswood",210,851,1,"1,062"
"Augusta County",-,"504 - White Hill",642,"1,905",6,"2,553"
"Augusta County",-,"601 - Sherando",371,"1,136",2,"1,509"
"Augusta County",-,"602 - Ridgeview",520,"1,663",7,"2,190"
"Augusta County",-,"603 - Lyndhurst",360,822,1,"1,183"
"Augusta County",-,"604 - Mount Vernon",536,"1,175",5,"1,716"
"Augusta County",-,"801 - Dooms",425,"1,165",1,"1,591"
"Augusta County",-,"802 - Fishersville","1,148","1,879",4,"3,031"
"Augusta County",-,"803 - Ladd",315,621,0,936
"Augusta County",-,"804 - Goose Creek",429,867,2,"1,298"
"Augusta County",-,"Augusta County Provisionals",233,569,2,804
"Bath County",-,"101 - Warm Springs",142,306,1,449
"Bath County",-,"102 - Mountain Grove",18,53,0,71
"Bath County",-,"201 - Hot Springs",141,278,0,419
"Bath County",-,"301 - Fairview",74,338,0,412
"Bath County",-,"302 - Burnsville",21,66,0,87
"Bath County",-,"401 - Millboro",119,428,0,547
"Bath County",-,"501 - Healing Springs",156,374,0,530
"Bath County",-,"Bath County Provisionals",13,38,0,51
"Bedford County",-,"101 - Goodview Elem School (State District United States Of America)",520,"1,608",1,"2,129"
"Bedford County",-,"102 - Hardy Vol Fire Co (State District United States Of America)",233,677,2,912
"Bedford County",-,"103 - Chamblissburg Baptist Church (State District United States Of America)",345,"1,135",0,"1,480"
"Bedford County",-,"104 - Barnhardt Baptist Church (State District United States Of America)",283,930,2,"1,215"
"Bedford County",-,"105 - Diamond Hill Baptist Church (State District United States Of America)",216,825,0,"1,041"
"Bedford County",-,"201 - Bedford Christian Church (State District United States Of America)",187,548,2,737
"Bedford County",-,"202 - Staunton River High School (State District United States Of America)",310,"1,029",0,"1,339"
"Bedford County",-,"203 - Eastlake Community Church (State District United States Of America)",544,"1,540",1,"2,085"
"Bedford County",-,"204 - Huddleston Elementary School (State District United States Of America)",237,"1,018",2,"1,257"
"Bedford County",-,"205 - Saunders Vol Fire Co (State District United States Of America)",508,"1,290",1,"1,799"
"Bedford County",-,"301 - New London Academy (State District United States Of America)",496,"1,813",4,"2,313"
"Bedford County",-,"302 - Bedford County Gym (State District United States Of America)",457,"1,346",5,"1,808"
"Bedford County",-,"303 - Forest Alliance Church (State District United States Of America)",240,791,1,"1,032"
"Bedford County",-,"304 - One In Christ Church (State District United States Of America)",209,661,0,870
"Bedford County",-,"305 - Forest Fire Station #2 (State District United States Of America)",312,"1,024",2,"1,338"
"Bedford County",-,"401 - Forest Elementary School (State District United States Of America)",695,"1,955",3,"2,653"
"Bedford County",-,"402 - Thomas Jefferson Elem School (State District United States Of America)",556,"1,516",3,"2,075"
"Bedford County",-,"403 - Pleasant View Baptist Church (State District United States Of America)",588,"1,374",3,"1,965"
"Bedford County",-,"404 - Forest Recreation Center (State District United States Of America)",257,577,2,836
"Bedford County",-,"501 - Big Island Elementary School (State District United States Of America)",266,947,2,"1,215"
"Bedford County",-,"502 - Suck Spring Baptist Church (State District United States Of America)",250,775,2,"1,027"
"Bedford County",-,"503 - Boonsboro Elementary School (State District United States Of America)",737,"1,278",2,"2,017"
"Bedford County",-,"504 - Boonsboro Ruritan Club (State District United States Of America)",847,"2,451",2,"3,300"
"Bedford County",-,"601 - Montvale Elem School (State District United States Of America)",366,"1,123",2,"1,491"
"Bedford County",-,"602 - Shady Grove Fire Department (State District United States Of America)",358,"1,439",2,"1,799"
"Bedford County",-,"603 - Bedford Moose Lodge (State District United States Of America)",245,755,0,"1,000"
"Bedford County",-,"604 - Bedford Welcome Center (State District United States Of America)",686,"1,276",5,"1,967"
"Bedford County",-,"701 - Goode Vol Rescue Squad (State District United States Of America)",495,"1,805",0,"2,300"
"Bedford County",-,"702 - Liberty High School (State District United States Of America)",336,977,0,"1,313"
"Bedford County",-,"703 - Thaxton Baptist Church (State District United States Of America)",248,843,0,"1,091"
"Bedford County",-,"704 - Bedford Central Library (State District United States Of America)",725,"1,192",0,"1,917"
"Bedford County",-,"705 - Mountain View Church (State District United States Of America)",136,364,1,501
"Bedford County",-,"Bedford County Provisionals (State District United States Of America)",180,654,0,834
"Bland County",-,"101 - Bastian",69,321,0,390
"Bland County",-,"102 - Ceres",108,375,0,483
"Bland County",-,"201 - Davis",35,115,0,150
"Bland County",-,"202 - Seddon",169,549,1,719
"Bland County",-,"301 - Hollybrook",69,401,1,471
"Bland County",-,"302 - Mechanicsburg",52,240,0,292
"Bland County",-,"401 - Rocky Gap",199,689,0,888
"Bland County",-,"Bland County Provisionals",8,17,0,25
"Botetourt County",-,"101 - Daleville",992,"1,796",3,"2,791"
"Botetourt County",-,"102 - Greenfield",627,"1,422",4,"2,053"
"Botetourt County",-,"201 - Blue Ridge",615,"1,518",1,"2,134"
"Botetourt County",-,"202 - Rainbow Forest",620,"1,540",2,"2,162"
"Botetourt County",-,"301 - Buchanan",523,"1,344",5,"1,872"
"Botetourt County",-,"302 - Mill Creek",610,"1,445",2,"2,057"
"Botetourt County",-,"403 - Eagle Rock",365,968,0,"1,333"
"Botetourt County",-,"406 - Fincastle",857,"2,014",3,"2,874"
"Botetourt County",-,"501 - Troutville",380,888,0,"1,268"
"Botetourt County",-,"502 - Cloverdale",935,"1,839",4,"2,778"
