scope,contest_type,year,county,input_votes,direct_votes,allocated_votes,unallocated_votes,direct_match_pct,allocated_pct,unallocated_pct
congressional,president,2020,ACCOMACK COUNTY,16962.0,8284.0,8678.0,0.0,48.839,51.161,0.0
congressional,president,2020,ALBEMARLE COUNTY,64657.0,19798.0,44859.0,0.0,30.62,69.38,0.0
congressional,president,2020,ALEXANDRIA CITY,82508.0,16087.0,66421.0,0.0,19.498,80.502,0.0
congressional,president,2020,ALLEGHANY COUNTY,8203.0,5475.0,2728.0,0.0,66.744,33.256,0.0
congressional,president,2020,AMELIA COUNTY,7893.0,3496.0,4397.0,0.0,44.292,55.708,0.0
congressional,president,2020,AMHERST COUNTY,17005.0,8484.0,8521.0,0.0,49.891,50.109,0.0
congressional,president,2020,APPOMATTOX COUNTY,9268.0,4640.0,4628.0,0.0,50.065,49.935,0.0
congressional,president,2020,ARLINGTON COUNTY,130699.0,22450.0,108249.0,0.0,17.177,82.823,0.0
congressional,president,2020,AUGUSTA COUNTY,42278.0,21059.0,21219.0,0.0,49.811,50.189,0.0
congressional,president,2020,BATH COUNTY,2501.0,1734.0,767.0,0.0,69.332,30.668,0.0
congressional,president,2020,BEDFORD COUNTY,48669.0,24105.0,24564.0,0.0,49.528,50.472,0.0
congressional,president,2020,BLAND COUNTY,3479.0,2168.0,1311.0,0.0,62.317,37.683,0.0
congressional,president,2020,BOTETOURT COUNTY,21120.0,9499.0,11621.0,0.0,44.976,55.024,0.0
congressional,president,2020,BRISTOL CITY,7806.0,3058.0,4748.0,0.0,39.175,60.825,0.0
congressional,president,2020,BRUNSWICK COUNTY,7948.0,3757.0,4191.0,0.0,47.27,52.73,0.0
congressional,president,2020,BUCHANAN COUNTY,9953.0,6838.0,3115.0,0.0,68.703,31.297,0.0
congressional,president,2020,BUCKINGHAM COUNTY,8126.0,3988.0,4138.0,0.0,49.077,50.923,0.0
congressional,president,2020,BUENA VISTA CITY,2776.0,971.0,1805.0,0.0,34.978,65.022,0.0
congressional,president,2020,CAMPBELL COUNTY,29892.0,14804.0,15088.0,0.0,49.525,50.475,0.0
congressional,president,2020,CAROLINE COUNTY,16288.0,8285.0,8003.0,0.0,50.866,49.134,0.0
congressional,president,2020,CARROLL COUNTY,15651.0,9888.0,5763.0,0.0,63.178,36.822,0.0
congressional,president,2020,CHARLES CITY COUNTY,4441.0,1572.0,2869.0,0.0,35.397,64.603,0.0
congressional,president,2020,CHARLOTTE COUNTY,6191.0,3245.0,2946.0,0.0,52.415,47.585,0.0
congressional,president,2020,CHARLOTTESVILLE CITY,24205.0,6220.0,17985.0,0.0,25.697,74.303,0.0
congressional,president,2020,CHESAPEAKE CITY,127108.0,35837.0,91271.0,0.0,28.194,71.806,0.0
congressional,president,2020,CHESTERFIELD COUNTY,203884.0,58540.0,145344.0,0.0,28.712,71.288,0.0
congressional,president,2020,CLARKE COUNTY,9337.0,3531.0,5806.0,0.0,37.817,62.183,0.0
congressional,president,2020,COLONIAL HEIGHTS CITY,9146.0,3372.0,5774.0,0.0,36.869,63.131,0.0
congressional,president,2020,COVINGTON CITY,2603.0,1491.0,1112.0,0.0,57.28,42.72,0.0
congressional,president,2020,CRAIG COUNTY,3169.0,2028.0,1141.0,0.0,63.995,36.005,0.0
congressional,president,2020,CULPEPER COUNTY,27116.0,11928.0,15188.0,0.0,43.989,56.011,0.0
congressional,president,2020,CUMBERLAND COUNTY,5310.0,2817.0,2493.0,0.0,53.051,46.949,0.0
congressional,president,2020,DANVILLE CITY,19389.0,7413.0,11976.0,0.0,38.233,61.767,0.0
congressional,president,2020,DICKENSON COUNTY,7303.0,3785.0,3518.0,0.0,51.828,48.172,0.0
congressional,president,2020,DINWIDDIE COUNTY,15092.0,6750.0,8342.0,0.0,44.726,55.274,0.0
congressional,president,2020,EMPORIA CITY,2381.0,1336.0,1045.0,0.0,56.111,43.889,0.0
congressional,president,2020,ESSEX COUNTY,6178.0,2267.0,3911.0,0.0,36.695,63.305,0.0
congressional,president,2020,FAIRFAX CITY,13483.0,3242.0,10241.0,0.0,24.045,75.955,0.0
congressional,president,2020,FAIRFAX COUNTY,600823.0,184994.0,415829.0,0.0,30.79,69.21,0.0
congressional,president,2020,FALLS CHURCH CITY,8819.0,1218.0,7601.0,0.0,13.811,86.189,0.0
congressional,president,2020,FAUQUIER COUNTY,43661.0,15217.0,28444.0,0.0,34.853,65.147,0.0
congressional,president,2020,FLOYD COUNTY,9408.0,3882.0,5526.0,0.0,41.263,58.737,0.0
congressional,president,2020,FLUVANNA COUNTY,15840.0,5262.0,10578.0,0.0,33.22,66.78,0.0
congressional,president,2020,FRANKLIN CITY,4058.0,1662.0,2396.0,0.0,40.956,59.044,0.0
congressional,president,2020,FRANKLIN COUNTY,29702.0,17428.0,12274.0,0.0,58.676,41.324,0.0
congressional,president,2020,FREDERICK COUNTY,48703.0,19590.0,29113.0,0.0,40.223,59.777,0.0
congressional,president,2020,FREDERICKSBURG CITY,12862.0,3878.0,8984.0,0.0,30.151,69.849,0.0
congressional,president,2020,GALAX CITY,2638.0,1201.0,1437.0,0.0,45.527,54.473,0.0
congressional,president,2020,GILES COUNTY,9176.0,4928.0,4248.0,0.0,53.705,46.295,0.0
congressional,president,2020,GLOUCESTER COUNTY,22282.0,10775.0,11507.0,0.0,48.357,51.643,0.0
congressional,president,2020,GOOCHLAND COUNTY,16950.0,6118.0,10832.0,0.0,36.094,63.906,0.0
congressional,president,2020,GRAYSON COUNTY,8131.0,4952.0,3179.0,0.0,60.903,39.097,0.0
congressional,president,2020,GREENE COUNTY,11311.0,4224.0,7087.0,0.0,37.344,62.656,0.0
congressional,president,2020,GREENSVILLE COUNTY,4574.0,2556.0,2018.0,0.0,55.881,44.119,0.0
congressional,president,2020,HALIFAX COUNTY,18248.0,7742.0,10506.0,0.0,42.427,57.573,0.0
congressional,president,2020,HAMPTON CITY,65901.0,20185.0,45716.0,0.0,30.629,69.371,0.0
congressional,president,2020,HANOVER COUNTY,70967.0,27304.0,43663.0,0.0,38.474,61.526,0.0
congressional,president,2020,HARRISONBURG CITY,17086.0,5638.0,11448.0,0.0,32.998,67.002,0.0
congressional,president,2020,HENRICO COUNTY,183152.0,71894.0,111258.0,0.0,39.254,60.746,0.0
congressional,president,2020,HENRY COUNTY,26105.0,12556.0,13549.0,0.0,48.098,51.902,0.0
congressional,president,2020,HIGHLAND COUNTY,1533.0,1051.0,482.0,0.0,68.558,31.442,0.0
congressional,president,2020,HOPEWELL CITY,9608.0,4101.0,5507.0,0.0,42.683,57.317,0.0
congressional,president,2020,ISLE OF WIGHT COUNTY,23456.0,9818.0,13638.0,0.0,41.857,58.143,0.0
congressional,president,2020,JAMES CITY COUNTY,49622.0,12240.0,37382.0,0.0,24.666,75.334,0.0
congressional,president,2020,KING AND QUEEN COUNTY,4115.0,2211.0,1904.0,0.0,53.73,46.27,0.0
congressional,president,2020,KING GEORGE COUNTY,14224.0,4410.0,9814.0,0.0,31.004,68.996,0.0
congressional,president,2020,KING WILLIAM COUNTY,10736.0,5832.0,4904.0,0.0,54.322,45.678,0.0
congressional,president,2020,LANCASTER COUNTY,7152.0,2945.0,4207.0,0.0,41.177,58.823,0.0
congressional,president,2020,LEE COUNTY,9946.0,6942.0,3004.0,0.0,69.797,30.203,0.0
congressional,president,2020,LEXINGTON CITY,2762.0,631.0,2131.0,0.0,22.846,77.154,0.0
congressional,president,2020,LOUDOUN COUNTY,224862.0,66576.0,158286.0,0.0,29.607,70.393,0.0
congressional,president,2020,LOUISA COUNTY,21915.0,10288.0,11627.0,0.0,46.945,53.055,0.0
congressional,president,2020,LUNENBURG COUNTY,6000.0,3112.0,2888.0,0.0,51.867,48.133,0.0
congressional,president,2020,LYNCHBURG CITY,36363.0,17934.0,18429.0,0.0,49.319,50.681,0.0
congressional,president,2020,MADISON COUNTY,8129.0,4306.0,3823.0,0.0,52.971,47.029,0.0
congressional,president,2020,MANASSAS CITY,16968.0,4906.0,12062.0,0.0,28.913,71.087,0.0
congressional,president,2020,MANASSAS PARK CITY,6087.0,1611.0,4476.0,0.0,26.466,73.534,0.0
congressional,president,2020,MARTINSVILLE CITY,6013.0,2242.0,3771.0,0.0,37.286,62.714,0.0
congressional,president,2020,MATHEWS COUNTY,5826.0,1578.0,4248.0,0.0,27.085,72.915,0.0
congressional,president,2020,MECKLENBURG COUNTY,16204.0,7835.0,8369.0,0.0,48.352,51.648,0.0
congressional,president,2020,MIDDLESEX COUNTY,6785.0,3275.0,3510.0,0.0,48.268,51.732,0.0
congressional,president,2020,MONTGOMERY COUNTY,45037.0,16331.0,28706.0,0.0,36.261,63.739,0.0
congressional,president,2020,NELSON COUNTY,9316.0,4497.0,4819.0,0.0,48.272,51.728,0.0
congressional,president,2020,NEW KENT COUNTY,14463.0,8187.0,6276.0,0.0,56.607,43.393,0.0
congressional,president,2020,NEWPORT NEWS CITY,81203.0,32329.0,48874.0,0.0,39.813,60.187,0.0
congressional,president,2020,NORFOLK CITY,89881.0,30953.0,58928.0,0.0,34.438,65.562,0.0
congressional,president,2020,NORTHAMPTON COUNTY,6732.0,2228.0,4504.0,0.0,33.096,66.904,0.0
congressional,president,2020,NORTHUMBERLAND COUNTY,7815.0,3018.0,4797.0,0.0,38.618,61.382,0.0
congressional,president,2020,NORTON CITY,1601.0,1597.0,4.0,0.0,99.75,0.25,0.0
congressional,president,2020,NOTTOWAY COUNTY,7078.0,3131.0,3947.0,0.0,44.236,55.764,0.0
congressional,president,2020,ORANGE COUNTY,20742.0,10799.0,9943.0,0.0,52.063,47.937,0.0
congressional,president,2020,PAGE COUNTY,12514.0,7363.0,5151.0,0.0,58.838,41.162,0.0
congressional,president,2020,PATRICK COUNTY,9534.0,5849.0,3685.0,0.0,61.349,38.651,0.0
congressional,president,2020,PETERSBURG CITY,14118.0,4689.0,9429.0,0.0,33.213,66.787,0.0
congressional,president,2020,PITTSYLVANIA COUNTY,34227.0,15935.0,18292.0,0.0,46.557,53.443,0.0
congressional,president,2020,POQUOSON CITY,7857.0,2799.0,5058.0,0.0,35.624,64.376,0.0
congressional,president,2020,PORTSMOUTH CITY,44582.0,19912.0,24670.0,0.0,44.664,55.336,0.0
congressional,president,2020,POWHATAN COUNTY,19730.0,9628.0,10102.0,0.0,48.799,51.201,0.0
congressional,president,2020,PRINCE EDWARD COUNTY,9574.0,4619.0,4955.0,0.0,48.245,51.755,0.0
congressional,president,2020,PRINCE GEORGE COUNTY,17432.0,7158.0,10274.0,0.0,41.062,58.938,0.0
congressional,president,2020,PRINCE WILLIAM COUNTY,228056.0,56773.0,171283.0,0.0,24.894,75.106,0.0
congressional,president,2020,PULASKI COUNTY,17376.0,8344.0,9032.0,0.0,48.02,51.98,0.0
congressional,president,2020,RADFORD CITY,6320.0,2591.0,3729.0,0.0,40.997,59.003,0.0
congressional,president,2020,RAPPAHANNOCK COUNTY,4978.0,2808.0,2170.0,0.0,56.408,43.592,0.0
congressional,president,2020,RICHMOND CITY,111159.0,38087.0,73072.0,0.0,34.264,65.736,0.0
congressional,president,2020,RICHMOND COUNTY,4102.0,1748.0,2354.0,0.0,42.613,57.387,0.0
congressional,president,2020,ROANOKE CITY,43323.0,14866.0,28457.0,0.0,34.314,65.686,0.0
congressional,president,2020,ROANOKE COUNTY,57184.0,19631.0,37553.0,0.0,34.33,65.67,0.0
congressional,president,2020,ROCKBRIDGE COUNTY,12373.0,7242.0,5131.0,0.0,58.531,41.469,0.0
congressional,president,2020,ROCKINGHAM COUNTY,43811.0,25632.0,18179.0,0.0,58.506,41.494,0.0
congressional,president,2020,RUSSELL COUNTY,13386.0,7984.0,5402.0,0.0,59.644,40.356,0.0
congressional,president,2020,SALEM CITY,13051.0,4009.0,9042.0,0.0,30.718,69.282,0.0
congressional,president,2020,SCOTT COUNTY,10869.0,6237.0,4632.0,0.0,57.383,42.617,0.0
congressional,president,2020,SHENANDOAH COUNTY,23684.0,12595.0,11089.0,0.0,53.179,46.821,0.0
congressional,president,2020,SMYTH COUNTY,14136.0,9453.0,4683.0,0.0,66.872,33.128,0.0
congressional,president,2020,SOUTHAMPTON COUNTY,9786.0,5282.0,4504.0,0.0,53.975,46.025,0.0
congressional,president,2020,SPOTSYLVANIA COUNTY,75317.0,26661.0,48656.0,0.0,35.398,64.602,0.0
congressional,president,2020,STAFFORD COUNTY,79625.0,29684.0,49941.0,0.0,37.28,62.72,0.0
congressional,president,2020,STAUNTON CITY,12990.0,3921.0,9069.0,0.0,30.185,69.815,0.0
congressional,president,2020,SUFFOLK CITY,49642.0,18555.0,31087.0,0.0,37.378,62.622,0.0
congressional,president,2020,SURRY COUNTY,4471.0,1840.0,2631.0,0.0,41.154,58.846,0.0
congressional,president,2020,SUSSEX COUNTY,5088.0,2800.0,2288.0,0.0,55.031,44.969,0.0
congressional,president,2020,TAZEWELL COUNTY,20134.0,10089.0,10045.0,0.0,50.109,49.891,0.0
congressional,president,2020,VIRGINIA BEACH CITY,227561.0,95734.0,131827.0,0.0,42.07,57.93,0.0
congressional,president,2020,WARREN COUNTY,21147.0,9599.0,11548.0,0.0,45.392,54.608,0.0
congressional,president,2020,WASHINGTON COUNTY,28685.0,12731.0,15954.0,0.0,44.382,55.618,0.0
congressional,president,2020,WAYNESBORO CITY,10717.0,3881.0,6836.0,0.0,36.213,63.787,0.0
congressional,president,2020,WESTMORELAND COUNTY,9933.0,4607.0,5326.0,0.0,46.381,53.619,0.0
congressional,president,2020,WILLIAMSBURG CITY,6883.0,1386.0,5497.0,0.0,20.137,79.863,0.0
congressional,president,2020,WINCHESTER CITY,12106.0,3961.0,8145.0,0.0,32.719,67.281,0.0
congressional,president,2020,WISE COUNTY,16615.0,7355.0,9260.0,0.0,44.267,55.733,0.0
congressional,president,2020,WYTHE COUNTY,15072.0,8950.0,6122.0,0.0,59.382,40.618,0.0
congressional,president,2020,YORK COUNTY,38787.0,10573.0,28214.0,0.0,27.259,72.741,0.0
state_house,president,2020,ACCOMACK COUNTY,16962.0,8284.0,8678.0,0.0,48.839,51.161,0.0
state_house,president,2020,ALBEMARLE COUNTY,64657.0,19798.0,44859.0,0.0,30.62,69.38,0.0
state_house,president,2020,ALEXANDRIA CITY,82508.0,16087.0,66421.0,0.0,19.498,80.502,0.0
state_house,president,2020,ALLEGHANY COUNTY,8203.0,5475.0,2728.0,0.0,66.744,33.256,0.0
state_house,president,2020,AMELIA COUNTY,7893.0,3496.0,4397.0,0.0,44.292,55.708,0.0
state_house,president,2020,AMHERST COUNTY,17005.0,8484.0,8521.0,0.0,49.891,50.109,0.0
state_house,president,2020,APPOMATTOX COUNTY,9268.0,4640.0,4628.0,0.0,50.065,49.935,0.0
state_house,president,2020,ARLINGTON COUNTY,130699.0,22450.0,108249.0,0.0,17.177,82.823,0.0
state_house,president,2020,AUGUSTA COUNTY,42278.0,21059.0,21219.0,0.0,49.811,50.189,0.0
